datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
1/21/2021 6:00:00 PM,1/21/2021 1:00:00 PM,1/21/2021 8:00:00 PM,1/21/2021 3:00:00 PM,2,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/21/2021 3:00:00 PM,1/21/2021 10:00:00 AM,1/21/2021 9:00:00 PM,1/21/2021 4:00:00 PM,6,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.Milford-Steele.23076
1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1/21/2021 9:00:00 PM,1/21/2021 4:00:00 PM,7,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1/21/2021 10:00:00 PM,1/21/2021 5:00:00 PM,8,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1/21/2021 3:00:00 PM,1/21/2021 10:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1/21/2021 4:00:00 PM,1/21/2021 11:00:00 AM,2,DUPSEAFD69 KV   DUP-LAU,DUPSEAFD69 KV   DUP-LAU,L230.IndianRiver-PineyGrove.23002
1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1/21/2021 3:00:00 PM,1/21/2021 10:00:00 AM,1,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.IndianRiver-PineyGrove.23002
1/21/2021 1:00:00 PM,1/21/2021 8:00:00 AM,1/21/2021 6:00:00 PM,1/21/2021 1:00:00 PM,5,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/21/2021 1:00:00 PM,1/21/2021 8:00:00 AM,1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1,CENTER  115 KV  CEN-WES2,CENTER  115 KV  CEN-WES2,L230.Graceton-FvFrks.110510 + 230/115.Grctn.230-1
1/21/2021 1:00:00 PM,1/21/2021 8:00:00 AM,1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,1,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.Steele-Vienna.23085 & 230/138.Vienna.AT20
1/21/2021 12:00:00 PM,1/21/2021 7:00:00 AM,1/21/2021 1:00:00 PM,1/21/2021 8:00:00 AM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/21/2021 12:00:00 PM,1/21/2021 7:00:00 AM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,3,CAPITOLH138 KV  CAP-CHE1,CAPITOLH138 KV  CAP-CHE1,L345.Amos-KanawhaRiver
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/21/2021 12:00:00 PM,1/21/2021 7:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/21/2021 1:00:00 PM,1/21/2021 8:00:00 AM,2,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/21/2021 1:00:00 PM,1/21/2021 8:00:00 AM,2,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/22/2021 2:00:00 AM,1/21/2021 9:00:00 PM,15,FALLS   138 KV  FALL1TR,FALLS   138 KV  FALL1TR,ACTUAL
1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,3,FIVEFORK115 KV  FIV-ROC2,FIVEFORK115 KV  FIV-ROC2,L230.Graceton-Bagley-RaphaelRoad.2305
1/21/2021 10:00:00 AM,1/21/2021 5:00:00 AM,1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/21/2021 10:00:00 AM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 PM,1/21/2021 7:00:00 AM,2,CENTER  115 KV  CEN-WES2,CENTER  115 KV  CEN-WES2,L230.Graceton-FvFrks.110510 + 230/115.Grctn.230-1
1/21/2021 10:00:00 AM,1/21/2021 5:00:00 AM,1/22/2021 1:00:00 AM,1/21/2021 8:00:00 PM,15,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
1/21/2021 9:00:00 AM,1/21/2021 4:00:00 AM,1/21/2021 2:00:00 PM,1/21/2021 9:00:00 AM,5,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
1/21/2021 7:00:00 AM,1/21/2021 2:00:00 AM,1/21/2021 12:00:00 PM,1/21/2021 7:00:00 AM,5,GORE APS138 KV  GOR-STO,GORE APS138 KV  GOR-STO,L500.Bedington-BlackOak
1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,1/21/2021 11:00:00 AM,1/21/2021 6:00:00 AM,6,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,1/21/2021 9:00:00 AM,1/21/2021 4:00:00 AM,4,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,1/21/2021 10:00:00 AM,1/21/2021 5:00:00 AM,5,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,1/21/2021 12:00:00 PM,1/21/2021 7:00:00 AM,7,ELIMA   138 KV  ELI-HAV1,ELIMA   138 KV  ELI-HAV1,L765.Marysville-Sorenson
1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,24,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/21/2021 3:00:00 AM,1/20/2021 10:00:00 PM,1/21/2021 4:00:00 AM,1/20/2021 11:00:00 PM,1,HAVILAND138 KV  HAV-TIM,HAVILAND138 KV  HAV-TIM,L765.Marysville-Sorenson
1/21/2021 2:00:00 AM,1/20/2021 9:00:00 PM,1/21/2021 4:00:00 AM,1/20/2021 11:00:00 PM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
1/21/2021 1:00:00 AM,1/20/2021 8:00:00 PM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,4,94 HAURD138 KV  96101,94 HAURD138 KV  96101,ACTUAL
1/21/2021 1:00:00 AM,1/20/2021 8:00:00 PM,1/21/2021 2:00:00 AM,1/20/2021 9:00:00 PM,1,HAVILAND138 KV  HAV-TIM,HAVILAND138 KV  HAV-TIM,L765.Marysville-Sorenson
1/21/2021 12:00:00 AM,1/20/2021 7:00:00 PM,1/21/2021 3:00:00 AM,1/20/2021 10:00:00 PM,3,CAPITOLH138 KV  CAP-CHE1,CAPITOLH138 KV  CAP-CHE1,L345.Amos-KanawhaRiver
1/20/2021 11:00:00 PM,1/20/2021 6:00:00 PM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,6,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/20/2021 10:00:00 PM,1/20/2021 5:00:00 PM,1/21/2021 12:00:00 AM,1/20/2021 7:00:00 PM,2,FALLS   138 KV  FALL1TR,FALLS   138 KV  FALL1TR,ACTUAL
1/20/2021 10:00:00 PM,1/20/2021 5:00:00 PM,1/20/2021 11:00:00 PM,1/20/2021 6:00:00 PM,1,GRANT   138 KV  GRA-GRE1,GRANT   138 KV  GRA-GRE1,L765.Dumont-Sorenson
1/20/2021 10:00:00 PM,1/20/2021 5:00:00 PM,1/20/2021 11:00:00 PM,1/20/2021 6:00:00 PM,1,HAZARD  161 KV  3,HAZARD  161 KV  3,L138.BigSandy-Inez
1/20/2021 10:00:00 PM,1/20/2021 5:00:00 PM,1/21/2021 3:00:00 AM,1/20/2021 10:00:00 PM,5,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
1/20/2021 9:00:00 PM,1/20/2021 4:00:00 PM,1/21/2021 1:00:00 AM,1/20/2021 8:00:00 PM,4,BERGEN  230 KV  BER-LEO,BERGEN  230 KV  BER-LEO,L230.Bergen-Leonia.K-2289
1/20/2021 9:00:00 PM,1/20/2021 4:00:00 PM,1/20/2021 11:00:00 PM,1/20/2021 6:00:00 PM,2,DAUPHIN 230 KV  DAU-JUN,DAUPHIN 230 KV  DAU-JUN,ACTUAL
1/20/2021 9:00:00 PM,1/20/2021 4:00:00 PM,1/20/2021 10:00:00 PM,1/20/2021 5:00:00 PM,1,GRANT   138 KV  GRA-GRE1,GRANT   138 KV  GRA-GRE1,ACTUAL
1/20/2021 9:00:00 PM,1/20/2021 4:00:00 PM,1/21/2021 1:00:00 AM,1/20/2021 8:00:00 PM,4,NAMPTON 138 KV  NHA-SIE2,NAMPTON 138 KV  NHA-SIE2,ACTUAL
1/20/2021 8:00:00 PM,1/20/2021 3:00:00 PM,1/21/2021 2:00:00 AM,1/20/2021 9:00:00 PM,6,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/20/2021 8:00:00 PM,1/20/2021 3:00:00 PM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,9,ELIMA   138 KV  ELI-HAV1,ELIMA   138 KV  ELI-HAV1,L765.Marysville-Sorenson
1/20/2021 7:00:00 PM,1/20/2021 2:00:00 PM,1/21/2021 1:00:00 AM,1/20/2021 8:00:00 PM,6,ATHENIA 138 KV  ATH-FAI,ATHENIA 138 KV  ATH-FAI,ACTUAL
1/20/2021 7:00:00 PM,1/20/2021 2:00:00 PM,1/20/2021 9:00:00 PM,1/20/2021 4:00:00 PM,2,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/20/2021 6:00:00 PM,1/20/2021 1:00:00 PM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,11,BIGPINET138 KV  BIG-GAR,BIGPINET138 KV  BIG-GAR,L345.ErieWest-Ashtabula-Perry
1/20/2021 4:00:00 PM,1/20/2021 11:00:00 AM,1/20/2021 5:00:00 PM,1/20/2021 12:00:00 PM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/20/2021 3:00:00 PM,1/20/2021 10:00:00 AM,1/20/2021 4:00:00 PM,1/20/2021 11:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/20/2021 2:00:00 PM,1/20/2021 9:00:00 AM,1/20/2021 10:00:00 PM,1/20/2021 5:00:00 PM,8,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/20/2021 2:00:00 PM,1/20/2021 9:00:00 AM,1/20/2021 4:00:00 PM,1/20/2021 11:00:00 AM,2,NAMPTON 138 KV  NHA-SIE1,NAMPTON 138 KV  NHA-SIE1,ACTUAL
1/20/2021 1:00:00 PM,1/20/2021 8:00:00 AM,1/20/2021 3:00:00 PM,1/20/2021 10:00:00 AM,2,ATHENIA 138 KV  ATH-FAI,ATHENIA 138 KV  ATH-FAI,ACTUAL
1/20/2021 12:00:00 PM,1/20/2021 7:00:00 AM,1/20/2021 2:00:00 PM,1/20/2021 9:00:00 AM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/20/2021 11:00:00 AM,1/20/2021 6:00:00 AM,1/20/2021 6:00:00 PM,1/20/2021 1:00:00 PM,7,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
1/20/2021 11:00:00 AM,1/20/2021 6:00:00 AM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,18,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/20/2021 11:00:00 AM,1/20/2021 6:00:00 AM,1/20/2021 12:00:00 PM,1/20/2021 7:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/20/2021 11:00:00 AM,1/20/2021 6:00:00 AM,1/20/2021 12:00:00 PM,1/20/2021 7:00:00 AM,1,FALLS   138 KV  FALL1TR,FALLS   138 KV  FALL1TR,ACTUAL
1/20/2021 9:00:00 AM,1/20/2021 4:00:00 AM,1/20/2021 6:00:00 PM,1/20/2021 1:00:00 PM,9,4 QUAD C345 KV  TR2 18,4 QUAD C345 KV  TR2 18,ACTUAL
1/20/2021 8:00:00 AM,1/20/2021 3:00:00 AM,1/21/2021 4:00:00 AM,1/20/2021 11:00:00 PM,20,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,500/230.WaughChapel.500-4
1/20/2021 7:00:00 AM,1/20/2021 2:00:00 AM,1/20/2021 8:00:00 AM,1/20/2021 3:00:00 AM,1,BERGEN  230 KV  BER-SADC,BERGEN  230 KV  BER-SADC,ACTUAL
1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,1/20/2021 8:00:00 AM,1/20/2021 3:00:00 AM,3,BIGPINET138 KV  BIG-GAR,BIGPINET138 KV  BIG-GAR,L345.ErieWest-Ashtabula-Perry
1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,1/20/2021 11:00:00 AM,1/20/2021 6:00:00 AM,6,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,1/20/2021 8:00:00 AM,1/20/2021 3:00:00 AM,3,ELIMA   138 KV  ELI-HAV1,ELIMA   138 KV  ELI-HAV1,L765.Marysville-Sorenson
1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,1/21/2021 5:00:00 AM,1/21/2021 12:00:00 AM,24,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/20/2021 4:00:00 AM,1/19/2021 11:00:00 PM,1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,1,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/20/2021 3:00:00 AM,1/19/2021 10:00:00 PM,1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,2,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/20/2021 2:00:00 AM,1/19/2021 9:00:00 PM,1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,3,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/20/2021 12:00:00 AM,1/19/2021 7:00:00 PM,1/20/2021 1:00:00 AM,1/19/2021 8:00:00 PM,1,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/20/2021 12:00:00 AM,1/19/2021 7:00:00 PM,1/20/2021 2:00:00 AM,1/19/2021 9:00:00 PM,2,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/19/2021 11:00:00 PM,1/19/2021 6:00:00 PM,1/20/2021 1:00:00 AM,1/19/2021 8:00:00 PM,2,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
1/19/2021 11:00:00 PM,1/19/2021 6:00:00 PM,1/20/2021 12:00:00 AM,1/19/2021 7:00:00 PM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/20/2021 1:00:00 AM,1/19/2021 8:00:00 PM,3,ATHENIA 138 KV  ATH-FAI,ATHENIA 138 KV  ATH-FAI,ACTUAL
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/19/2021 11:00:00 PM,1/19/2021 6:00:00 PM,1,BERGEN  230 KV  BER-LEO,BERGEN  230 KV  BER-LEO,L230.Bergen-Leonia.K-2289
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/19/2021 11:00:00 PM,1/19/2021 6:00:00 PM,1,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/20/2021 1:00:00 AM,1/19/2021 8:00:00 PM,3,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/20/2021 1:00:00 AM,1/19/2021 8:00:00 PM,3,FALLS   138 KV  FALL1TR,FALLS   138 KV  FALL1TR,ACTUAL
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/20/2021 2:00:00 AM,1/19/2021 9:00:00 PM,4,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1/20/2021 2:00:00 AM,1/19/2021 9:00:00 PM,4,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/19/2021 9:00:00 PM,1/19/2021 4:00:00 PM,1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,1,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
1/19/2021 6:00:00 PM,1/19/2021 1:00:00 PM,1/20/2021 5:00:00 AM,1/20/2021 12:00:00 AM,11,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,500/230.WaughChapel.500-4
1/19/2021 6:00:00 PM,1/19/2021 1:00:00 PM,1/19/2021 11:00:00 PM,1/19/2021 6:00:00 PM,5,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/19/2021 3:00:00 PM,1/19/2021 10:00:00 AM,1/19/2021 4:00:00 PM,1/19/2021 11:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/19/2021 2:00:00 PM,1/19/2021 9:00:00 AM,1/19/2021 6:00:00 PM,1/19/2021 1:00:00 PM,4,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/19/2021 1:00:00 PM,1/19/2021 8:00:00 AM,1/19/2021 9:00:00 PM,1/19/2021 4:00:00 PM,8,ATHENIA 138 KV  ATH-FAI,ATHENIA 138 KV  ATH-FAI,ACTUAL
1/19/2021 1:00:00 PM,1/19/2021 8:00:00 AM,1/19/2021 10:00:00 PM,1/19/2021 5:00:00 PM,9,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/19/2021 1:00:00 PM,1/19/2021 8:00:00 AM,1/19/2021 7:00:00 PM,1/19/2021 2:00:00 PM,6,FALLS   138 KV  FALL1TR,FALLS   138 KV  FALL1TR,ACTUAL
1/19/2021 12:00:00 PM,1/19/2021 7:00:00 AM,1/19/2021 1:00:00 PM,1/19/2021 8:00:00 AM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.Armstrong-HomerCity
1/19/2021 12:00:00 PM,1/19/2021 7:00:00 AM,1/19/2021 4:00:00 PM,1/19/2021 11:00:00 AM,4,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/19/2021 11:00:00 AM,1/19/2021 6:00:00 AM,1/20/2021 3:00:00 AM,1/19/2021 10:00:00 PM,16,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/19/2021 11:00:00 AM,1/19/2021 6:00:00 AM,1/19/2021 12:00:00 PM,1/19/2021 7:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
1/19/2021 11:00:00 AM,1/19/2021 6:00:00 AM,1/19/2021 12:00:00 PM,1/19/2021 7:00:00 AM,1,FALLS   138 KV  FALL1TR,FALLS   138 KV  FALL1TR,ACTUAL
1/19/2021 10:00:00 AM,1/19/2021 5:00:00 AM,1/19/2021 11:00:00 AM,1/19/2021 6:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/19/2021 9:00:00 AM,1/19/2021 4:00:00 AM,1/19/2021 2:00:00 PM,1/19/2021 9:00:00 AM,5,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,500/230.WaughChapel.500-4
1/19/2021 6:00:00 AM,1/19/2021 1:00:00 AM,1/19/2021 9:00:00 AM,1/19/2021 4:00:00 AM,3,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1/19/2021 6:00:00 AM,1/19/2021 1:00:00 AM,1,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,500/230.WaughChapel.500-4
1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1/19/2021 6:00:00 AM,1/19/2021 1:00:00 AM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1/19/2021 8:00:00 AM,1/19/2021 3:00:00 AM,3,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1/19/2021 3:00:00 PM,1/19/2021 10:00:00 AM,10,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/19/2021 4:00:00 AM,1/18/2021 11:00:00 PM,1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/19/2021 4:00:00 AM,1/18/2021 11:00:00 PM,1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/19/2021 4:00:00 AM,1/18/2021 11:00:00 PM,1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/19/2021 3:00:00 AM,1/18/2021 10:00:00 PM,1/19/2021 5:00:00 AM,1/19/2021 12:00:00 AM,2,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/19/2021 2:00:00 AM,1/18/2021 9:00:00 PM,1/19/2021 4:00:00 AM,1/18/2021 11:00:00 PM,2,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/19/2021 12:00:00 AM,1/18/2021 7:00:00 PM,1/19/2021 4:00:00 AM,1/18/2021 11:00:00 PM,4,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/18/2021 11:00:00 PM,1/18/2021 6:00:00 PM,1/19/2021 1:00:00 AM,1/18/2021 8:00:00 PM,2,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/18/2021 10:00:00 PM,1/18/2021 5:00:00 PM,1/19/2021 12:00:00 AM,1/18/2021 7:00:00 PM,2,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,500/230.WaughChapel.500-4
1/18/2021 10:00:00 PM,1/18/2021 5:00:00 PM,1/19/2021 2:00:00 AM,1/18/2021 9:00:00 PM,4,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/18/2021 10:00:00 PM,1/18/2021 5:00:00 PM,1/19/2021 12:00:00 AM,1/18/2021 7:00:00 PM,2,EWOOSTER138 KV  EWO-CLO1,EWOOSTER138 KV  EWO-CLO1,ACTUAL
1/18/2021 10:00:00 PM,1/18/2021 5:00:00 PM,1/19/2021 1:00:00 AM,1/18/2021 8:00:00 PM,3,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
1/18/2021 7:00:00 PM,1/18/2021 2:00:00 PM,1/18/2021 9:00:00 PM,1/18/2021 4:00:00 PM,2,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/18/2021 7:00:00 PM,1/18/2021 2:00:00 PM,1/19/2021 4:00:00 AM,1/18/2021 11:00:00 PM,9,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
1/18/2021 6:00:00 PM,1/18/2021 1:00:00 PM,1/18/2021 10:00:00 PM,1/18/2021 5:00:00 PM,4,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/18/2021 6:00:00 PM,1/18/2021 1:00:00 PM,1/18/2021 9:00:00 PM,1/18/2021 4:00:00 PM,3,EWOOSTER138 KV  EWO-CLO1,EWOOSTER138 KV  EWO-CLO1,ACTUAL
1/18/2021 5:00:00 PM,1/18/2021 12:00:00 PM,1/18/2021 10:00:00 PM,1/18/2021 5:00:00 PM,5,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/18/2021 4:00:00 PM,1/18/2021 11:00:00 AM,1/18/2021 5:00:00 PM,1/18/2021 12:00:00 PM,1,BERGENFI230 KV  BER-LEOO,BERGENFI230 KV  BER-LEOO,ACTUAL
1/18/2021 4:00:00 PM,1/18/2021 11:00:00 AM,1/18/2021 5:00:00 PM,1/18/2021 12:00:00 PM,1,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
